list_id,title,description,posted_at,price_vnd,condition,regdate_year,mileage_km,brand_id,brand_name,model_id,model_name,origin_id,origin_name,evehiclemotor_flag,motorbike_capacity,region_name,area_name,ward_name,latitude,longitude,account_id,seller_name,company_ad,is_shop_verified,seller_live_ads,seller_sold_ads,average_rating,total_rating,n_images,veh_inspected,vehicleguarantee
134560322,"Xe điện Yadea 900km Vàng, trắng, đen","Xe điện Yadea màu vàng, trắng, đen, mới đi 900km.
- Xe còn mới, ít sử dụng.
- Thiết kế hiện đại, động cơ bền bỉ.
- Phù hợp di chuyển trong thành phố.",2026-09-11 08:27:07.431,8400000,Đã sử dụng,2025,900.0,45,Yadea,475,XBull,,,,,Bình Dương,Thành phố Dĩ An,Phường Dĩ An,10.896463,106.75282,30147,anh dung,False,False,1,2.0,,,6,2,
134635643,Xe máy điện VinFast Feliz 2 đời mới 2026 ,"Xe máy điện Feliz 2n đời mới 2026
Trả góp bao nợ xấu
Thủ tục nhanh chóng 
Ko giữ CMND/CCCD
Bảo mật thông tin khách hàng
Hỗ trợ 0 trả trước
Bảo hành chính hãng 2 năm",2026-09-11 08:22:40.000,1800000,Mới,2026,,44,VinFast,444,dòng khác,1.0,Việt Nam,4.0,,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Vĩnh Lộc A,10.823866,106.5643,30226467,Huy Đồng,True,False,21,3.0,,,3,2,5.0
134615285,✅Pink Quận 11✅ Evogrand 2026 1 pin  SG 9 Chủ Ký,"Fb - Tiktok : Nguyen Minh Long Pink Dragon 
==================📌📌📌==================
❤️Nợ Sấu ko đưa trước có lãi, nếu 4tr ko lỡi sức 
❤️Nợ Sấu 4tr5 ko giữ giấy tờ khách ,ko phí hồ sơ
❤️Giảm 3tr khi mua Gốpp ,Giá Xe Ko Đổi
❤️Cà Thẻ Ko Tốn Phí Và Chuyển Đổi Gớp 

Evogrand 2026 1 pin  SG 9 Chủ Ký
- odo 1k siêu lướt
- Dàn áo keng đẹp 99%
- Óc tán sáng đẹp

🏠 𝟴𝟮 𝗛𝗼𝗮̀ 𝗕ì𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟭  - 𝗛𝗖𝗠

__________ 𝗤𝘂𝘆𝗲̂̀𝗻 𝗟𝗼̛̣𝗶 𝗞𝗵𝗮́𝗰𝗵 𝗛𝗮̀𝗻𝗴 ________
✅Fr//ee chạy thử , Ko Mua Cũng Ko Sao 
✅Gói Trải Nghiệm Chỉ 5% Cho 3 Ngày 
✅Đ𝗼̂̉𝗶 𝗣𝗶𝗻 𝟮𝟰/𝟮𝟰 𝗞𝗼 𝗖𝗵𝗼̛̀ 𝗦𝗮̣𝗰 Ở 𝗡𝗵𝗶𝗲̂̀𝘂 𝗖𝗼̛ 𝗦𝗼̛̉ 
✅𝗧𝗮̣̆𝗻𝗴 𝗖𝘂̛́𝘂 𝗛𝗼̣̂ 𝗫𝗲 𝗛𝘂̛ 𝗖𝗵𝗼̛̉ 𝗩𝗲̂̀ 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝗦𝘂̛̉𝗮
✅𝗧𝗮̣̆𝗻𝗴 𝗛𝘂̛ 𝗛𝗼̂̃ 𝗧𝗿𝗼̛̣ 𝗫𝗲 𝗞𝗵𝗮́𝗰 𝗗𝘂̀𝗻𝗴 𝗞𝗵𝗶 𝗖𝗵𝗼̛̀ 𝗦𝘂̛̉𝗮
--------------
✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet 
✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp ko tốn phí
✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường
✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀

𝗖𝗧𝗬 𝗣𝗜𝗡𝗞: 𝗫𝗘 Đ𝗜Ệ𝗡 𝗚Ố𝗣 𝗠Ợ Ấ𝗨 𝗞𝗢 ĐƯ𝗔 𝗧𝗥𝗨̛Ớ𝗖
🏠 𝟴𝟮 𝗛𝗼𝗮̀ 𝗕ì𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟭  - 𝗛𝗖𝗠
🏠 𝟮𝟯𝟲 𝗤𝘂𝗮𝗻𝗴 𝗧𝗿𝘂𝗻𝗴 - 𝗚𝗼̀ 𝗩𝗮̂́𝗽 - 𝗛𝗖𝗠",2026-09-11 08:15:04.080,19900000,Đã sử dụng,2026,1000.0,44,VinFast,455,Evo Grand,1.0,Việt Nam,2.0,,Tp Hồ Chí Minh,Quận 11,Phường 5,10.771743,106.64534,32274265,Pink Ev Premium Quận 11,True,False,33,5.0,,,10,2,6.0
134635221,Xe máy điện Vinfast Cho thuê Đà Nẵng,Cho thuê xe máy điện vinfast… Ko lo đổ xăng vivu thả ga tại Đà Nẵng… 120.000 / 1 ngày…. Có giao xe tận nơi…. zalo or Mobi… *** Hoàng,2026-09-11 08:05:37.000,1200000,Đã sử dụng,2026,100.0,44,VinFast,731,Feliz II,1.0,Việt Nam,,,Đà Nẵng,Quận Hải Châu,Phường Hải Châu  I,16.071089,108.22144,3237816,Vương Thùy Trâm,False,False,1,,,,4,2,
134412291,"Xe máy điện Yadea icute 2024 Trắng, Xanh ngọc","Xe máy điện Yadea icute màu trắng, xanh ngọc, sản xuất 2024, nhập khẩu Trung Quốc. 
- Thiết kế hiện đại, trẻ trung. 
- Động cơ mạnh mẽ, vận hành êm ái. 
- Tiết kiệm năng lượng, thân thiện môi trường. 
- Xe như mới,ít sử dụng.
- Bình diện còn rất tốt a chị,liên hệ em nhé nhanh là được ạ
🤝: xe thật_việc thật_chất lượng thật_uy tín thật",2026-09-11 07:51:48.393,7000000,Đã sử dụng,2024,5500.0,45,Yadea,467,iCute,6.0,Trung Quốc,,,Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Hiệp,10.860367,106.64387,22257244,Bảo Trâm Tuấn Tú Uy Tín Là Vàng,True,False,3,58.0,5.0,1.0,6,2,
134634870,Osakar Heidi 2025 Xám 4386 km,"cần bán xe điện osakar Heidi công nghệ Nhật cho ae có con đi học kg cần bằng lái.
⚡ Động cơ: 48V – 500W, công suất tối đa được hãng công bố 1.000W. �
Osakar
🏃 Tốc độ tối đa: 41 km/h.
🔋 Ắc quy: 48V 20Ah, sạc khoảng 8–10 giờ.
🛣️ Quãng đường: hãng hiện ghi 90 km trong thông số kỹ thuật; các tài liệu giới thiệu khác ghi khoảng 65 km, nên thực tế còn tùy tải trọng, tốc độ và điều kiện đường. �
Tình trạng xe chưa qua sữa chữa mới sử dụng dc 1 năm. Ae cần xem tại Q11 HCM",2026-09-11 07:51:21.000,12000000,Đã sử dụng,2023,4386.0,51,Osakar,565,Heidi,5.0,Nhật Bản,1.0,,Tp Hồ Chí Minh,Quận 11,Phường 8,10.759407,106.648476,720942,Trương Quốc,False,False,1,51.0,5.0,1.0,4,2,
134634362,VF Theon 2021 CHÍNH CHỦ-MUA ĐỨT PIN-8.000km,"Do ít nhu cầu sử dụng, mình cần nhượng lại xe máy điện VinFast Theon đời 2021 cao cấp:
Tình trạng: Xe chính chủ đứng tên cà vẹt, biển số TP.HCM (50). Thủ tục công chứng sang tên nhanh gọn trong ngày.
Số KM đã đi: Chuẩn 8.000 km (xe chủ yếu đi chợ, loanh quanh gần nhà).Pin: Xe đã MUA ĐỨT 2 PIN (Không tốn tiền thuê pin hàng tháng). Pin còn rất tốt, sạc đầy đi thực tế được 80 km.
Phụ kiện: Đầy đủ sạc zin theo xe, 2 chìa khóa (Smartkey).
Giá mong muốn: 32 triệu (Có bớt chút lộc lá cho anh em thiện chí qua xem xe trực tiếp).
Xem xe tại: [Số 39/7B Đường số 14, Phường Phước Long, Tp. HCM ( Phường Phước Binh, Quận 9 cũ)]",2026-09-11 07:30:45.000,32000000,Đã sử dụng,2021,8000.0,44,VinFast,443,Theon S,1.0,Việt Nam,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Phước Bình (Quận 9 cũ),10.81392,106.76917,32596181,TRANBICH AI,False,False,1,,,,2,2,
134524579,Vero X 125 2026 BSTP Chính Chủ có lên đồ chơi💥,"💥Cửa hàng cần bán xe Vinfast Vero X 125 2026 xe như hình chụp💥

✅ Biển Số Thành Phố: 50AE - 61075. Xe giấy tờ đầy đủ chính chủ. Anh chị muốn ký ủy quyền hay ký mua bán sang tên đều được.

✅ Xe vô 1 số ít đồ chơi như sau :
-Ic Feliz s
-Phuộc sau Nvx bình dầu vàng
-Chân chống đứng chống nghiêng inox 304.
-Baga sau, tay thắng redleo.
📌Sạc nhanh 1000W thêm 1 triệu
📌Thêm 1 cục pin mua 5 triệu.

✅ ODO chuẩn: 15.000KM.Một chủ chân áo sơn zin.Dàn áo keng mới,dàn chân ốc tán sạch sẽ.Điện đề đầy đủ full chức năng.Còn bảo hành hãng toàn quốc.
     
         💥Lấy full combo 34.500.000 VNĐ
💥Ko lấy sạc nhanh + thêm pin: 29.500.000 VNĐ💥

⭐️Hậu mãi sau khi mua xe:
👉Thay nhớt miễn phí.

✳️ Cam kết xe thật hình thật đúng như mô tả.

✳️ Cam kết hoàn tiền 100% nếu phát hiện xe gian, xe ăn cắp đối với những xe bán bao tranh chấp, kcc chéo chủ.
            
Xem xe trực tiếp tại Cửa hàng: Số 465B Kha Vạn Cân phường Linh Đông, TP Thủ Đức.

✅Có nhận trao đỗi tất cả các dòng xe khác trên thị trường.

✅ Tất cả xe em bán ra đều bao quay đầu cho khách tùy giá trị xe, tùy thời điểm, có thể thương lượng khi mua.

✅ Hỗ trợ quẹt thẻ tín dụng.",2026-09-11 07:26:53.996,29500000,Đã sử dụng,2026,15000.0,44,VinFast,708,Vero X,,,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Linh Đông (Quận Thủ Đức cũ),10.851773,106.74677,18466938,XE MÁY THỦ ĐỨC ,True,False,58,417.0,4.7,25.0,14,2,
134634246,Xe máy điện VinFast Viper đời mới ở Thủ ĐỨc,"xe máy điện vinfast Viper thần tốc
Trả góp bao nợ xấu
Thủ tục nhanh chóng 
Ko giữ CMND/CCCD
Bảo mật thông tin khách hàng
Hỗ trợ 0 trả trước
Bảo hành chính hãng 2 năm",2026-09-11 07:25:54.000,1460000,Mới,2026,,44,VinFast,732,Viper,1.0,Việt Nam,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Tăng Nhơn Phú A (Quận 9 cũ),10.840954,106.79719,30226467,Huy Đồng,True,False,21,3.0,,,3,2,5.0
134634229,Xe máy điện VinFast Evo Lite - Góp Tư Nhân,"Xe máy điện VinFast Evo Lite thiết kế hiện đại, vận hành êm ái, tiết kiệm năng lượng. 
- DÁ GÓP BAO NỢ XẤU K QUA NGÂN HÀNG
- Nhiều tùy chọn màu sắc. 
- Pin dung lượng lớn, di chuyển xa. 
- Phù hợp đi lại hàng ngày.",2026-09-11 07:25:16.000,2900000,Mới,2026,,44,VinFast,730,Evo,1.0,Việt Nam,2.0,1.0,Đồng Nai,Thành phố Biên Hòa,Phường An Bình,10.92402,106.86654,17225004,Khánh Điện Máy Chuyên Góp,False,False,4,,3.3,3.0,3,2,5.0
